lakeid,metric,sampledate,year,daynum,dayWeibull,weibull.r2
TB,totpuf_surfMin,1987-07-16,1987,197,175,0.46615224709225145
TB,doc_surfMin,1988-08-16,1988,229,237,0.9113649961459744
TB,drsif_surfMin,1988-09-15,1988,259,168,0.9929710560184192
TB,no3no2_surfMin,1988-08-16,1988,229,230,0.8752461263478277
TB,ph_surfMin,1988-09-15,1988,259,-999,-999
TB,totnf_surfMin,1988-09-15,1988,259,308,0.5360528182307243
TB,totnuf_surfMin,1988-08-16,1988,229,238,0.981238863449668
TB,totpuf_surfMin,1988-08-16,1988,229,208,0.9789533664530086
TB,doc_surfMin,1989-05-03,1989,123,NA,NA
TB,drsif_surfMin,1989-08-21,1989,233,236,0.9907001784821614
TB,no3no2_surfMin,1989-05-29,1989,149,311,0.8586044824853679
TB,ph_surfMin,1989-09-20,1989,263,263,0.975364551984241
TB,totnf_surfMin,1989-10-16,1989,289,-999,-999
TB,totnuf_surfMin,1989-07-24,1989,205,205,0.44180867265369395
TB,totpuf_surfMin,1989-07-24,1989,205,195,0.4548048226628646
TB,doc_surfMin,1990-07-24,1990,205,NA,NA
TB,drsif_surfMin,1990-06-27,1990,178,167,0.977341865061693
TB,no3no2_surfMin,1990-06-27,1990,178,172,0.8165524254390586
TB,ph_surfMin,1990-09-17,1990,260,263,0.9711832790611622
TB,totnf_surfMin,1990-07-24,1990,205,183,0.7585055884450616
TB,totnuf_surfMin,1990-06-27,1990,178,152,0.8088834335282576
TB,totpuf_surfMin,1990-06-27,1990,178,179,0.68455095813137
TB,doc_surfMin,1991-06-05,1991,156,153,0.9427455225349622
TB,drsif_surfMin,1991-05-09,1991,129,129,0.775629206555484
TB,no3no2_surfMin,1991-05-09,1991,129,-999,-999
TB,ph_surfMin,1991-07-29,1991,210,208,0.7431012575452108
TB,totnf_surfMin,1991-05-09,1991,129,129,0.6006561225532323
TB,totnuf_surfMin,1991-05-09,1991,129,129,0.7886943465625098
TB,totpuf_surfMin,1991-05-09,1991,129,129,0.49558165051482894
TB,doc_surfMin,1992-08-27,1992,240,234,0.9373970810298208
TB,drsif_surfMin,1992-07-07,1992,189,173,0.9933850613636388
TB,no3no2_surfMin,1992-06-01,1992,153,167,0.9194865279529968
TB,ph_surfMin,1992-09-24,1992,268,265,0.8420510330202166
TB,totnf_surfMin,1992-07-07,1992,189,174,0.7596107389088382
TB,totnuf_surfMin,1992-08-27,1992,240,241,0.928392964475649
TB,totpuf_surfMin,1992-08-27,1992,240,247,0.8744192997643144
TB,doc_surfMin,1993-07-26,1993,207,188,0.988575453034838
TB,drsif_surfMin,1993-06-28,1993,179,186,0.9714441507963404
TB,no3no2_surfMin,1993-11-02,1993,306,-999,-999
TB,ph_surfMin,1993-09-22,1993,265,263,0.7775367772410589
TB,totnf_surfMin,1993-07-26,1993,207,207,0.7870435420992751
TB,totnuf_surfMin,1993-08-23,1993,235,233,0.659727903399776
TB,totpuf_surfMin,1993-08-23,1993,235,234,0.4954998436001097
TB,doc_surfMin,1994-09-20,1994,263,228,0.9535325346073418
TB,drsif_surfMin,1994-09-20,1994,263,236,0.46497191627649326
TB,no3no2_surfMin,1994-05-03,1994,123,123,0.4518812429832343
TB,ph_surfMin,1994-06-02,1994,153,136,0.05785872113495061
TB,totnf_surfMin,1994-10-18,1994,291,181,0.2933852466052005
TB,totnuf_surfMin,1994-10-18,1994,291,192,0.6471374913667802
TB,totpuf_surfMin,1994-06-28,1994,179,182,0.8347492612279096
TB,doc_surfMin,1995-08-21,1995,233,208,0.9858217488182484
TB,drsif_surfMin,1995-06-01,1995,152,170,0.9861448350424796
TB,no3no2_surfMin,1995-07-25,1995,206,201,0.5567583701105784
TB,ph_surfMin,1995-09-19,1995,262,NA,NA
TB,totnf_surfMin,1995-06-01,1995,152,121,0.927481488922436
TB,totnuf_surfMin,1995-06-01,1995,152,121,0.9393211929339578
TB,totpuf_surfMin,1995-07-25,1995,206,159,0.9629400158406548
TB,doc_surfMin,1996-09-04,1996,248,NA,NA
TB,drsif_surfMin,1996-09-04,1996,248,NA,NA
TB,no3no2_surfMin,1996-07-11,1996,193,NA,NA
TB,ph_surfMin,1996-10-03,1996,277,NA,NA
TB,totnf_surfMin,1996-07-11,1996,193,NA,NA
TB,totnuf_surfMin,1996-07-11,1996,193,NA,NA
TB,totpuf_surfMin,1996-08-06,1996,219,NA,NA
TB,doc_surfMin,1997-07-28,1997,209,218,0.8824253367528814
TB,drsif_surfMin,1997-08-25,1997,237,198,0.9906658015338649
TB,no3no2_surfMin,1997-07-28,1997,209,214,0.9680912807094416
TB,ph_surfMin,1997-10-21,1997,294,-999,-999
TB,totnf_surfMin,1997-11-06,1997,310,-999,-999
TB,totnuf_surfMin,1997-11-06,1997,310,310,0.5326884390530815
TB,totpuf_surfMin,1997-08-25,1997,237,-999,-999
TB,doc_surfMin,1998-08-10,1998,222,200,0.8845274253924205
TB,drsif_surfMin,1998-06-17,1998,168,183,0.9921239538466168
TB,no3no2_surfMin,1998-08-10,1998,222,233,0.6549754625462575
TB,ph_surfMin,1998-04-21,1998,111,111,0.7630993738314107
TB,totnf_surfMin,1998-08-10,1998,222,229,0.9040242513127084
TB,totnuf_surfMin,1998-08-10,1998,222,218,0.8778019950040413
TB,totpuf_surfMin,1998-08-10,1998,222,216,0.8418506787490092
TB,doc_surfMin,1999-05-06,1999,126,126,0.7213690419716307
TB,drsif_surfMin,1999-08-26,1999,238,219,0.9695510299796332
TB,no3no2_surfMin,1999-05-06,1999,126,126,0.0883198532519388
TB,ph_surfMin,1999-09-20,1999,263,263,0.7024410971630202
TB,totnf_surfMin,1999-05-06,1999,126,127,0.4947214970535552
TB,totnuf_surfMin,1999-07-26,1999,207,180,0.9861573163126378
TB,totpuf_surfMin,1999-06-14,1999,165,179,0.9075950411100414
TB,doc_surfMin,2000-06-26,2000,178,175,0.9285517337498148
TB,drsif_surfMin,2000-07-25,2000,207,216,0.9936955690958762
TB,no3no2_surfMin,2000-10-17,2000,291,285,0.7090382943804181
TB,ph_surfMin,2000-08-23,2000,236,213,0.8282686011984443
TB,totnf_surfMin,2000-06-26,2000,178,153,0.7386496647583101
TB,totnuf_surfMin,2000-08-23,2000,236,-999,-999
TB,totpuf_surfMin,2000-07-25,2000,207,226,0.40320152803078246
TB,doc_surfMin,2001-07-23,2001,204,195,0.8231731707310033
TB,drsif_surfMin,2001-08-21,2001,233,190,0.9927271905807268
TB,no3no2_surfMin,2001-10-16,2001,289,285,0.6376715083057941
TB,ph_surfMin,2001-10-16,2001,289,320,0.9245090292573952
TB,totnf_surfMin,2001-08-21,2001,233,226,0.5556970913213848
TB,totnuf_surfMin,2001-08-21,2001,233,224,0.8861312405449642
TB,totpuf_surfMin,2001-08-21,2001,233,265,0.8344241755987927
TB,doc_surfMin,2002-09-10,2002,253,NA,NA
TB,drsif_surfMin,2002-08-12,2002,224,NA,NA
TB,no3no2_surfMin,2002-06-17,2002,168,NA,NA
TB,ph_surfMin,2002-10-07,2002,280,NA,NA
TB,totnf_surfMin,2002-07-16,2002,197,NA,NA
TB,totnuf_surfMin,2002-07-16,2002,197,NA,NA
TB,totpuf_surfMin,2002-06-17,2002,168,NA,NA
TB,doc_surfMin,2003-05-05,2003,125,125,0.9304811408120868
TB,drsif_surfMin,2003-06-24,2003,175,152,0.5547672873191354
TB,no3no2_surfMin,2003-11-07,2003,311,-999,-999
TB,ph_surfMin,2003-05-27,2003,147,147,0.6015264983123454
TB,totnf_surfMin,2003-08-20,2003,232,231,0.6521038850524232
TB,totnuf_surfMin,2003-08-20,2003,232,242,0.7396707061732486
TB,totpuf_surfMin,2003-06-24,2003,175,228,0.5632314923893798
TB,doc_surfMin,2004-09-10,2004,254,253,0.8708643889179079
TB,drsif_surfMin,2004-06-21,2004,173,168,0.956257217395412
TB,no3no2_surfMin,2004-07-19,2004,201,208,0.3834400243278778
TB,ph_surfMin,2004-05-25,2004,146,145,0.7637165249440654
TB,totnf_surfMin,2004-09-10,2004,254,255,0.9734433321332508
TB,totnuf_surfMin,2004-07-19,2004,201,239,0.954852499560956
TB,totpuf_surfMin,2004-07-19,2004,201,219,0.942568088048832
TB,doc_surfMin,2005-04-18,2005,108,108,0.6187055960863814
TB,drsif_surfMin,2005-08-08,2005,220,174,0.9786577563703364
TB,no3no2_surfMin,2005-09-08,2005,251,236,0.9700249074950182
TB,ph_surfMin,2005-10-05,2005,278,-999,-999
TB,totnf_surfMin,2005-04-18,2005,108,108,0.5714962455631855
TB,totnuf_surfMin,2005-04-18,2005,108,108,0.7312635667206722
TB,totpuf_surfMin,2005-07-11,2005,192,245,0.7177479689320838
TB,doc_surfMin,2006-09-07,2006,250,NA,NA
TB,drsif_surfMin,2006-06-12,2006,163,186,0.9927008671049564
TB,no3no2_surfMin,2006-04-18,2006,108,108,0.585008692762621
TB,ph_surfMin,2006-06-12,2006,163,198,0.7490725973064452
TB,totnf_surfMin,2006-08-08,2006,220,224,0.9795503342750608
TB,totnuf_surfMin,2006-08-08,2006,220,235,0.9445506446799156
TB,totpuf_surfMin,2006-08-08,2006,220,245,0.9653725621867404
TB,doc_surfMin,2007-04-25,2007,115,NA,NA
TB,drsif_surfMin,2007-07-17,2007,198,197,0.9313964115136042
TB,no3no2_surfMin,2007-10-09,2007,282,-999,-999
TB,ph_surfMin,2007-09-13,2007,256,258,0.6290323972148455
TB,totnf_surfMin,2007-07-17,2007,198,189,0.7986331327319294
TB,totnuf_surfMin,2007-07-17,2007,198,194,0.4968332907384173
TB,totpuf_surfMin,2007-07-17,2007,198,196,0.8082576219707283
TB,doc_surfMin,2008-06-03,2008,155,163,0.9133133621887836
TB,drsif_surfMin,2008-09-23,2008,267,219,0.914401573375262
TB,no3no2_surfMin,2008-06-30,2008,182,206,0.7578971775397675
TB,ph_surfMin,2008-06-30,2008,182,156,0.5071717288742829
TB,totnf_surfMin,2008-06-03,2008,155,129,0.4419973860062846
TB,totnuf_surfMin,2008-06-03,2008,155,129,0.9525528702873636
TB,totpuf_surfMin,2008-05-08,2008,129,129,0.47287422421840863
TB,doc_surfMin,2009-09-15,2009,258,274,0.6898512971861915
TB,drsif_surfMin,2009-08-17,2009,229,230,0.981445192437932
TB,no3no2_surfMin,2009-09-15,2009,258,155,0.8429861833483575
TB,ph_surfMin,2009-08-17,2009,229,177,0.6026250530479218
TB,totnf_surfMin,2009-08-17,2009,229,230,0.8007252933408827
TB,totnuf_surfMin,2009-09-15,2009,258,320,0.9591143455437704
TB,totpuf_surfMin,2009-08-17,2009,229,-999,-999
TB,doc_surfMin,2010-08-03,2010,215,205,0.920052613200568
TB,drsif_surfMin,2010-07-07,2010,188,201,0.978485128134158
TB,no3no2_surfMin,2010-08-03,2010,215,255,0.8622658842110642
TB,ph_surfMin,2010-09-28,2010,271,277,0.914370350271888
TB,totnf_surfMin,2010-07-07,2010,188,-999,-999
TB,totnuf_surfMin,2010-08-03,2010,215,208,0.7096707670250824
TB,totpuf_surfMin,2010-06-10,2010,161,170,0.9747398866830363
TB,doc_surfMin,2011-06-27,2011,178,NA,NA
TB,drsif_surfMin,2011-08-23,2011,235,NA,NA
TB,no3no2_surfMin,2011-07-25,2011,206,NA,NA
TB,ph_surfMin,2011-08-23,2011,235,-999,-999
TB,totnf_surfMin,2011-06-01,2011,152,154,0.6461198160794129
TB,totnuf_surfMin,2011-06-01,2011,152,154,0.8520491446395118
TB,totpuf_surfMin,2011-06-01,2011,152,143,0.33455382232423436
TB,doc_surfMin,2012-05-30,2012,151,150,0.8927235699740651
TB,drsif_surfMin,2012-05-02,2012,123,136,0.8705878503185751
TB,no3no2_surfMin,2012-08-21,2012,234,231,0.4904547261862765
TB,ph_surfMin,2012-09-19,2012,263,251,0.9093262729703367
TB,totnf_surfMin,2012-06-26,2012,178,NA,NA
TB,totnuf_surfMin,2012-06-26,2012,178,149,0.9774835702713208
TB,totnuf_surfMin,2012-06-26,2012,178,150,0.9774835702713208
TB,totpuf_surfMin,2012-08-21,2012,234,231,0.4641253174725677
TB,doc_surfMin,2013-05-13,2013,133,133,0.5331149269155813
TB,drsif_surfMin,2013-06-13,2013,164,226,0.9581286538140478
TB,no3no2_surfMin,2013-10-29,2013,302,-999,-999
TB,ph_surfMin,2013-09-04,2013,247,242,0.9861231934512872
TB,totnf_surfMin,2013-05-13,2013,133,133,0.4568986439201781
TB,totnuf_surfMin,2013-09-30,2013,273,-999,-999
TB,totpuf_surfMin,2013-06-13,2013,164,-999,-999
TB,doc_surfMin,2014-09-09,2014,252,NA,NA
TB,drsif_surfMin,2014-08-11,2014,223,NA,NA
TB,no3no2_surfMin,2014-07-16,2014,197,NA,NA
TB,ph_surfMin,2014-07-16,2014,197,NA,NA
TB,totnf_surfMin,2014-08-11,2014,223,NA,NA
TB,totnuf_surfMin,2014-08-11,2014,223,NA,NA
TB,totpuf_surfMin,2014-08-11,2014,223,NA,NA
TB,doc_surfMin,2015-04-21,2015,111,111,0.6586979237285742
TB,drsif_surfMin,2015-05-21,2015,141,143,0.9845579493070324
TB,no3no2_surfMin,2015-10-05,2015,278,NA,NA
TB,ph_surfMin,2015-09-10,2015,253,237,0.9641221341237224
TB,totnf_surfMin,2015-08-11,2015,223,218,0.8114454600248907
TB,totnuf_surfMin,2015-08-11,2015,223,219,0.8702451999234013
TB,totpuf_surfMin,2015-08-11,2015,223,222,0.679388292162326
TB,doc_surfMin,2016-04-22,2016,113,113,0.7213390615038384
TB,drsif_surfMin,2016-09-14,2016,258,252,0.9535212101349704
TB,no3no2_surfMin,2016-07-19,2016,201,195,0.4720599500173063
TB,ph_surfMin,2016-08-16,2016,229,248,0.9623054045363136
TB,totnf_surfMin,2016-04-22,2016,113,113,0.6229051271568506
TB,totnuf_surfMin,2016-05-24,2016,145,140,0.8861950199077991
TB,totpuf_surfMin,2016-04-22,2016,113,113,0.3018282087049383
TB,doc_surfMin,2017-04-19,2017,109,109,0.755456944029957
TB,drsif_surfMin,2017-07-10,2017,191,164,0.9523298083104051
TB,no3no2_surfMin,2017-09-06,2017,249,-999,-999
TB,ph_surfMin,2017-08-07,2017,219,218,0.9869037279478196
TB,totnf_surfMin,2017-05-18,2017,138,156,0.4911216930603378
TB,totnuf_surfMin,2017-05-18,2017,138,143,0.9204671364570896
TB,totpuf_surfMin,2017-05-18,2017,138,144,0.8514815292429642
TB,doc_surfMin,2018-05-16,2018,136,NA,NA
TB,drsif_surfMin,2018-05-16,2018,136,NA,NA
TB,no3no2_surfMin,2018-09-06,2018,249,NA,NA
TB,ph_surfMin,2018-08-06,2018,218,NA,NA
TB,totnf_surfMin,2018-05-16,2018,136,NA,NA
TB,totnuf_surfMin,2018-05-16,2018,136,NA,NA
TB,totpuf_surfMin,2018-08-06,2018,218,NA,NA
TR,drsif_surfMin,1982-07-19,1982,200,206,0.8699522038888704
TR,no3no2_surfMin,1982-05-26,1982,146,147,0.1812684954555124
TR,ph_surfMin,1982-11-08,1982,312,312,0.5297524246728065
TR,no3no2_surfMin,1983-05-24,1983,144,148,0.810450645214272
TR,ph_surfMin,1983-11-17,1983,321,-999,-999
TR,drsif_surfMin,1984-08-02,1984,215,188,0.7921152429655002
TR,no3no2_surfMin,1984-06-19,1984,171,192,0.966305907982879
TR,ph_surfMin,1984-05-07,1984,128,128,0.2404960455112618
TR,drsif_surfMin,1985-08-06,1985,218,224,0.9324209370158792
TR,no3no2_surfMin,1985-05-28,1985,148,158,0.9674573862553888
TR,ph_surfMin,1985-04-30,1985,120,120,0.293145903721151
TR,doc_surfMin,1986-11-04,1986,308,-999,-999
TR,drsif_surfMin,1986-07-15,1986,196,187,0.9683805655758906
TR,no3no2_surfMin,1986-05-21,1986,141,152,0.9082765169569912
TR,ph_surfMin,1986-04-22,1986,112,112,0.28461747703949447
TR,totnf_surfMin,1986-04-22,1986,112,112,0.00638864343573952
TR,totnuf_surfMin,1986-04-22,1986,112,112,0.4362638330238975
TR,totpuf_surfMin,1986-06-17,1986,168,174,0.9260804542261826
TR,doc_surfMin,1987-11-03,1987,307,NA,NA
TR,drsif_surfMin,1987-07-15,1987,196,184,0.9664272940190624
TR,no3no2_surfMin,1987-09-09,1987,252,261,0.7544747564563438
TR,ph_surfMin,1987-11-03,1987,307,-999,-999
TR,totnf_surfMin,1987-06-12,1987,163,158,0.6063054553168197
TR,totnuf_surfMin,1987-09-09,1987,252,249,0.9131421031166588
TR,totpuf_surfMin,1987-09-09,1987,252,252,0.8184963537764469
TR,doc_surfMin,1988-04-28,1988,119,119,0.5053712173582514
TR,drsif_surfMin,1988-07-19,1988,201,193,0.995861842060718
TR,no3no2_surfMin,1988-05-23,1988,144,214,0.4022120525604685
TR,ph_surfMin,1988-04-28,1988,119,119,0.32258614580095313
TR,totnf_surfMin,1988-10-12,1988,286,-999,-999
TR,totnuf_surfMin,1988-11-07,1988,312,-999,-999
TR,totpuf_surfMin,1988-06-21,1988,173,179,0.7054315879029744
TR,doc_surfMin,1989-11-13,1989,317,NA,NA
TR,drsif_surfMin,1989-07-26,1989,207,NA,NA
TR,no3no2_surfMin,1989-05-31,1989,151,NA,NA
TR,ph_surfMin,1989-11-13,1989,317,NA,NA
TR,totnf_surfMin,1989-10-17,1989,290,NA,NA
TR,totnuf_surfMin,1989-10-17,1989,290,NA,NA
TR,totpuf_surfMin,1989-07-26,1989,207,NA,NA
TR,doc_surfMin,1990-05-02,1990,122,122,0.5347885336369337
TR,drsif_surfMin,1990-07-23,1990,204,211,0.9768566781222182
TR,no3no2_surfMin,1990-06-25,1990,176,178,0.9905030589037788
TR,ph_surfMin,1990-11-13,1990,317,-999,-999
TR,totnf_surfMin,1990-05-29,1990,149,-999,-999
TR,totnuf_surfMin,1990-05-29,1990,149,-999,-999
TR,totpuf_surfMin,1990-07-23,1990,204,182,0.777261527863778
TR,doc_surfMin,1991-05-08,1991,128,NA,NA
TR,drsif_surfMin,1991-07-03,1991,184,NA,NA
TR,no3no2_surfMin,1991-06-04,1991,155,NA,NA
TR,ph_surfMin,1991-05-08,1991,128,NA,NA
TR,totnf_surfMin,1991-07-31,1991,212,NA,NA
TR,totnuf_surfMin,1991-07-31,1991,212,NA,NA
TR,totpuf_surfMin,1991-08-28,1991,240,NA,NA
TR,doc_surfMin,1992-05-11,1992,132,132,0.36932060399387456
TR,drsif_surfMin,1992-07-06,1992,188,188,0.8647088018604933
TR,no3no2_surfMin,1992-06-03,1992,155,170,0.9864115264945168
TR,ph_surfMin,1992-11-10,1992,315,-999,-999
TR,totnf_surfMin,1992-07-06,1992,188,183,0.3885710232286905
TR,totnuf_surfMin,1992-07-06,1992,188,167,0.3699959381862003
TR,totpuf_surfMin,1992-07-06,1992,188,185,0.3303177458193204
TR,doc_surfMin,1993-05-10,1993,130,312,0.21790557747322223
TR,drsif_surfMin,1993-07-27,1993,208,203,0.9724699865249258
TR,no3no2_surfMin,1993-08-25,1993,237,196,0.9425944158739266
TR,ph_surfMin,1993-05-10,1993,130,130,0.3656397407737124
TR,totnf_surfMin,1993-05-10,1993,130,130,0.4789668085306924
TR,totnuf_surfMin,1993-06-01,1993,152,135,0.6451314832132449
TR,totpuf_surfMin,1993-05-10,1993,130,130,0.8375114964390106
TR,doc_surfMin,1994-11-15,1994,319,-999,-999
TR,drsif_surfMin,1994-07-26,1994,207,210,0.9783472511124282
TR,no3no2_surfMin,1994-06-03,1994,154,164,0.8844672767545819
TR,ph_surfMin,1994-05-04,1994,124,124,0.3022463118334805
TR,totnf_surfMin,1994-10-19,1994,292,319,0.7716205404956641
TR,totnuf_surfMin,1994-06-28,1994,179,224,0.6561705699784018
TR,totpuf_surfMin,1994-06-28,1994,179,173,0.800370123893797
TR,doc_surfMin,1995-05-04,1995,124,NA,NA
TR,drsif_surfMin,1995-07-26,1995,207,191,0.9925633557939102
TR,no3no2_surfMin,1995-06-01,1995,152,176,0.9867273616269048
TR,ph_surfMin,1995-08-24,1995,236,235,0.3990058106778064
TR,totnf_surfMin,1995-05-04,1995,124,124,0.6775312607579215
TR,totnuf_surfMin,1995-05-04,1995,124,124,0.4500115594098929
TR,totpuf_surfMin,1995-06-01,1995,152,170,0.7858370215020896
TR,doc_surfMin,1996-05-20,1996,141,NA,NA
TR,drsif_surfMin,1996-08-05,1996,218,NA,NA
TR,no3no2_surfMin,1996-06-11,1996,163,NA,NA
TR,ph_surfMin,1996-05-20,1996,141,NA,NA
TR,totnf_surfMin,1996-11-07,1996,312,NA,NA
TR,totnuf_surfMin,1996-11-07,1996,312,NA,NA
TR,totpuf_surfMin,1996-06-11,1996,163,NA,NA
TR,doc_surfMin,1997-05-13,1997,133,133,0.3136140283559714
TR,drsif_surfMin,1997-08-26,1997,238,243,0.9838367007692088
TR,no3no2_surfMin,1997-07-30,1997,211,162,0.9767051997279614
TR,ph_surfMin,1997-11-11,1997,315,315,0.5743715808666553
TR,totnf_surfMin,1997-11-11,1997,315,230,0.5074474279901933
TR,totnuf_surfMin,1997-11-11,1997,315,233,0.37725440829826706
TR,totpuf_surfMin,1997-07-30,1997,211,190,0.9269951136230092
TR,doc_surfMin,1998-04-21,1998,111,NA,NA
TR,drsif_surfMin,1998-07-16,1998,197,195,0.9793638552402958
TR,no3no2_surfMin,1998-07-16,1998,197,180,0.9873193289967096
TR,ph_surfMin,1998-11-13,1998,317,-999,-999
TR,totnf_surfMin,1998-10-08,1998,281,277,0.3983733267890488
TR,totnuf_surfMin,1998-07-16,1998,197,168,0.8761223638683968
TR,totpuf_surfMin,1998-06-16,1998,167,164,0.7912649444126518
TR,doc_surfMin,1999-05-10,1999,130,130,0.4172225002876998
TR,drsif_surfMin,1999-06-29,1999,180,182,0.9847417388727778
TR,no3no2_surfMin,1999-08-23,1999,235,214,0.9831663817520716
TR,ph_surfMin,1999-10-18,1999,291,-999,-999
TR,totnf_surfMin,1999-06-29,1999,180,179,0.3749219531803548
TR,totnuf_surfMin,1999-06-29,1999,180,204,0.25957594039733867
TR,totpuf_surfMin,1999-07-27,1999,208,202,0.3869725580866512
TR,doc_surfMin,2000-04-10,2000,101,101,0.7812838930753134
TR,drsif_surfMin,2000-07-25,2000,207,181,0.7086905650443307
TR,no3no2_surfMin,2000-08-22,2000,235,147,0.9891531467038844
TR,ph_surfMin,2000-04-10,2000,101,101,0.22136547741446444
TR,totnf_surfMin,2000-05-31,2000,152,153,0.6286606967905763
TR,totnuf_surfMin,2000-05-31,2000,152,151,0.6002309232948058
TR,totpuf_surfMin,2000-05-31,2000,152,154,0.4096390106517288
TR,doc_surfMin,2001-05-02,2001,122,122,0.21289089821000584
TR,drsif_surfMin,2001-06-27,2001,178,180,0.968998946790816
TR,no3no2_surfMin,2001-08-22,2001,234,162,0.8832348610964357
TR,ph_surfMin,2001-09-19,2001,262,-999,-999
TR,totnf_surfMin,2001-07-26,2001,207,206,0.6989902548508935
TR,totnuf_surfMin,2001-07-26,2001,207,205,0.6722577335573099
TR,totpuf_surfMin,2001-08-22,2001,234,221,0.6562541061078176
TR,doc_surfMin,2002-10-23,2002,296,-999,-999
TR,drsif_surfMin,2002-06-19,2002,170,181,0.967117697024095
TR,no3no2_surfMin,2002-06-19,2002,170,176,0.851824945297724
TR,ph_surfMin,2002-04-26,2002,116,116,0.4440289881537933
TR,totnf_surfMin,2002-09-11,2002,254,NA,NA
TR,totnuf_surfMin,2002-05-21,2002,141,NA,NA
TR,totpuf_surfMin,2002-08-13,2002,225,222,0.546097289634911
TR,doc_surfMin,2003-06-24,2003,175,NA,NA
TR,drsif_surfMin,2003-06-24,2003,175,179,0.9722619728425754
TR,no3no2_surfMin,2003-08-19,2003,231,169,0.9852467716656752
TR,ph_surfMin,2003-05-01,2003,121,121,0.444090436120793
TR,totnf_surfMin,2003-07-22,2003,203,215,0.9311714307524248
TR,totnuf_surfMin,2003-08-19,2003,231,226,0.9233656168683078
TR,totpuf_surfMin,2003-06-24,2003,175,186,0.8223187203985738
TR,doc_surfMin,2004-11-10,2004,315,-999,-999
TR,drsif_surfMin,2004-07-20,2004,202,204,0.9965344538691832
TR,no3no2_surfMin,2004-07-20,2004,202,161,0.8913067256165005
TR,ph_surfMin,2004-04-28,2004,119,119,0.3955879621580033
TR,totnf_surfMin,2004-06-23,2004,175,180,0.7010896415044321
TR,totnuf_surfMin,2004-09-21,2004,265,198,0.5841200705447154
TR,totpuf_surfMin,2004-07-20,2004,202,201,0.9124651293904418
TR,doc_surfMin,2005-04-21,2005,111,111,0.6480474506082154
TR,drsif_surfMin,2005-07-13,2005,194,182,0.8920156034220099
TR,no3no2_surfMin,2005-10-07,2005,280,178,0.920723172113444
TR,ph_surfMin,2005-11-14,2005,318,-999,-999
TR,totnf_surfMin,2005-05-17,2005,137,-999,-999
TR,totnuf_surfMin,2005-05-17,2005,137,139,0.6487967574737297
TR,totpuf_surfMin,2005-08-11,2005,223,198,0.9256340860701802
TR,doc_surfMin,2006-05-17,2006,137,NA,NA
TR,drsif_surfMin,2006-09-06,2006,249,190,0.961268093368312
TR,no3no2_surfMin,2006-10-03,2006,276,-999,-999
TR,ph_surfMin,2006-04-21,2006,111,111,0.35020455339018286
TR,totnf_surfMin,2006-06-14,2006,165,162,0.7805686550363085
TR,totnuf_surfMin,2006-06-14,2006,165,165,0.7912364277479558
TR,totpuf_surfMin,2006-07-10,2006,191,190,0.7103982891850275
TR,doc_surfMin,2007-06-20,2007,171,-999,-999
TR,drsif_surfMin,2007-07-17,2007,198,191,0.937636267296874
TR,no3no2_surfMin,2007-05-23,2007,143,232,0.8102908944619446
TR,ph_surfMin,2007-11-13,2007,317,-999,-999
TR,totnf_surfMin,2007-06-20,2007,171,164,0.524532207789532
TR,totnuf_surfMin,2007-09-12,2007,255,253,0.2855413780943121
TR,totpuf_surfMin,2007-04-26,2007,116,116,0.769064638720166
TR,doc_surfMin,2008-10-23,2008,297,-999,-999
TR,drsif_surfMin,2008-08-27,2008,240,263,0.7976048400079739
TR,no3no2_surfMin,2008-07-31,2008,213,196,0.8478409986416964
TR,ph_surfMin,2008-11-11,2008,316,-999,-999
TR,totnf_surfMin,2008-06-04,2008,156,162,0.5811201341679975
TR,totnuf_surfMin,2008-07-31,2008,213,202,0.9106188122584056
TR,totpuf_surfMin,2008-09-25,2008,269,NA,NA
TR,doc_surfMin,2009-05-28,2009,148,-999,-999
TR,drsif_surfMin,2009-07-20,2009,201,227,0.964942157005682
TR,no3no2_surfMin,2009-07-20,2009,201,163,0.9802445703238444
TR,ph_surfMin,2009-04-30,2009,120,120,0.28581622797372475
TR,totnf_surfMin,2009-04-30,2009,120,120,0.5142186769931533
TR,totnuf_surfMin,2009-04-30,2009,120,120,0.3348189674093889
TR,totpuf_surfMin,2009-06-24,2009,175,177,0.7426121183157837
TR,doc_surfMin,2010-05-13,2010,133,NA,NA
TR,drsif_surfMin,2010-08-04,2010,216,213,0.8340919581504631
TR,no3no2_surfMin,2010-08-04,2010,216,195,0.9733846885303076
TR,ph_surfMin,2010-11-12,2010,316,-999,-999
TR,totnf_surfMin,2010-06-09,2010,160,154,0.7540353357283092
TR,totnuf_surfMin,2010-08-04,2010,216,217,0.7875227295288629
TR,totpuf_surfMin,2010-08-04,2010,216,221,0.9914119795987784
TR,drsif_surfMin,2011-08-25,2011,237,NA,NA
TR,no3no2_surfMin,2011-07-28,2011,209,NA,NA
TR,ph_surfMin,2011-05-04,2011,124,124,0.27916189371156286
TR,totnf_surfMin,2011-06-02,2011,153,-999,-999
TR,totnuf_surfMin,2011-06-29,2011,180,-999,-999
TR,totpuf_surfMin,2011-06-02,2011,153,141,0.5298740874142343
TR,doc_surfMin,2012-05-31,2012,152,-999,-999
TR,drsif_surfMin,2012-07-24,2012,206,189,0.9259840285758036
TR,no3no2_surfMin,2012-08-21,2012,234,197,0.996202856779108
